#datatype,string,long,dateTime:RFC3339,dateTime:RFC3339,dateTime:RFC3339,double,string,string,string
#group,false,false,true,true,false,false,true,true,true
#default,_result,,,,,,,,
,result,table,_start,_stop,_time,_value,_field,_measurement,sensor
,,0,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:21:35Z,0.558,co,air_quality,simulado
,,0,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:21:37Z,1.863,co,air_quality,simulado
,,0,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:21:39Z,1.558,co,air_quality,simulado
,,0,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:21:41Z,1.089,co,air_quality,simulado
,,0,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:21:43Z,1.605,co,air_quality,simulado
,,0,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:21:45Z,1.13,co,air_quality,simulado
,,0,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:21:47Z,0.875,co,air_quality,simulado
,,0,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:21:49Z,0.792,co,air_quality,simulado
,,0,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:21:51Z,1.414,co,air_quality,simulado
,,0,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:21:53Z,1.762,co,air_quality,simulado
,,0,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:21:55Z,0.299,co,air_quality,simulado
,,0,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:21:57Z,0.969,co,air_quality,simulado
,,0,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:21:59Z,1.061,co,air_quality,simulado
,,0,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:22:01Z,0.294,co,air_quality,simulado
,,0,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:22:03Z,1.897,co,air_quality,simulado
,,0,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:22:05Z,0.236,co,air_quality,simulado
,,0,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:22:07Z,1.006,co,air_quality,simulado
,,0,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:22:09Z,1.036,co,air_quality,simulado
,,0,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:22:11Z,0.521,co,air_quality,simulado
,,0,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:22:13Z,0.697,co,air_quality,simulado
,,0,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:22:15Z,1.58,co,air_quality,simulado
,,0,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:22:17Z,1.671,co,air_quality,simulado
,,0,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:22:19Z,1.538,co,air_quality,simulado
,,0,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:22:21Z,1.371,co,air_quality,simulado
,,0,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:22:23Z,1.926,co,air_quality,simulado
,,0,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:22:25Z,1.638,co,air_quality,simulado
,,0,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:22:27Z,0.161,co,air_quality,simulado
,,0,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:22:29Z,1.844,co,air_quality,simulado
,,0,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:22:31Z,0.985,co,air_quality,simulado
,,0,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:22:33Z,0.362,co,air_quality,simulado
,,0,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:22:35Z,1.261,co,air_quality,simulado
,,0,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:22:37Z,1.962,co,air_quality,simulado
,,0,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:22:39Z,1.072,co,air_quality,simulado
,,0,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:22:41Z,1.232,co,air_quality,simulado
,,0,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:22:43Z,1.328,co,air_quality,simulado
,,0,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:22:45Z,0.721,co,air_quality,simulado
,,0,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:22:47Z,1.172,co,air_quality,simulado
,,0,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:22:49Z,1.47,co,air_quality,simulado
,,0,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:22:51Z,1.486,co,air_quality,simulado
,,0,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:22:53Z,1.473,co,air_quality,simulado
,,0,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:22:55Z,0.311,co,air_quality,simulado
,,0,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:22:57Z,0.782,co,air_quality,simulado
,,0,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:22:59Z,1.278,co,air_quality,simulado
,,0,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:23:01Z,1.714,co,air_quality,simulado
,,0,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:23:03Z,1.341,co,air_quality,simulado
,,0,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:23:05Z,1.383,co,air_quality,simulado
,,0,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:23:07Z,1.124,co,air_quality,simulado
,,0,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:23:09Z,1.162,co,air_quality,simulado
,,0,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:23:11Z,1.368,co,air_quality,simulado
,,0,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:23:13Z,0.794,co,air_quality,simulado
,,0,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:23:15Z,1.251,co,air_quality,simulado
,,0,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:23:17Z,0.97,co,air_quality,simulado
,,0,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:23:19Z,1.354,co,air_quality,simulado
,,0,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:23:21Z,1.62,co,air_quality,simulado
,,0,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:23:23Z,0.21,co,air_quality,simulado
,,0,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:23:25Z,1.673,co,air_quality,simulado
,,0,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:23:27Z,1.986,co,air_quality,simulado
,,0,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:23:29Z,0.779,co,air_quality,simulado
,,0,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:23:31Z,0.443,co,air_quality,simulado
,,0,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:23:33Z,0.33,co,air_quality,simulado
,,0,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:23:35Z,1.776,co,air_quality,simulado
,,0,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:23:37Z,1.951,co,air_quality,simulado
,,0,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:23:39Z,0.936,co,air_quality,simulado
,,0,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:23:41Z,0.307,co,air_quality,simulado
,,0,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:23:43Z,0.57,co,air_quality,simulado
,,0,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:23:45Z,0.111,co,air_quality,simulado
,,0,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:23:47Z,1.009,co,air_quality,simulado
,,0,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:23:49Z,0.416,co,air_quality,simulado
,,0,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:23:51Z,1.042,co,air_quality,simulado
,,0,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:23:53Z,0.874,co,air_quality,simulado
,,0,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:23:55Z,1.182,co,air_quality,simulado
,,0,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:23:57Z,0.509,co,air_quality,simulado
,,0,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:23:59Z,1.749,co,air_quality,simulado
,,0,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:24:01Z,1.383,co,air_quality,simulado
,,0,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:24:03Z,1.402,co,air_quality,simulado
,,0,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:24:05Z,0.833,co,air_quality,simulado
,,0,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:24:07Z,1.617,co,air_quality,simulado
,,0,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:24:09Z,0.977,co,air_quality,simulado
,,0,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:24:11Z,0.446,co,air_quality,simulado
,,0,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:24:13Z,0.662,co,air_quality,simulado
,,0,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:24:15Z,1.84,co,air_quality,simulado
,,0,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:24:17Z,0.29,co,air_quality,simulado
,,0,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:24:19Z,1.306,co,air_quality,simulado
,,0,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:24:21Z,1.514,co,air_quality,simulado
,,0,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:24:23Z,1.862,co,air_quality,simulado
,,0,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:24:25Z,1.51,co,air_quality,simulado
,,0,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:24:27Z,0.878,co,air_quality,simulado
,,0,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:24:29Z,0.106,co,air_quality,simulado
,,0,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:24:31Z,0.806,co,air_quality,simulado
,,0,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:24:33Z,0.901,co,air_quality,simulado
,,0,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:24:35Z,1.543,co,air_quality,simulado
,,0,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:24:37Z,0.731,co,air_quality,simulado
,,0,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:24:39Z,1.056,co,air_quality,simulado
,,0,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:24:41Z,0.622,co,air_quality,simulado
,,0,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:24:43Z,0.81,co,air_quality,simulado
,,0,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:24:45Z,1.852,co,air_quality,simulado
,,0,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:24:47Z,0.879,co,air_quality,simulado
,,0,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:24:49Z,1.288,co,air_quality,simulado
,,0,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:24:51Z,1.815,co,air_quality,simulado
,,0,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:24:53Z,0.808,co,air_quality,simulado
,,0,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:24:55Z,0.495,co,air_quality,simulado
,,0,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:24:57Z,1.688,co,air_quality,simulado
,,0,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:24:59Z,0.583,co,air_quality,simulado
,,0,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:25:01Z,1.109,co,air_quality,simulado
,,0,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:25:03Z,1.335,co,air_quality,simulado
,,0,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:25:05Z,1.704,co,air_quality,simulado
,,0,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:25:07Z,1.603,co,air_quality,simulado
,,0,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:25:09Z,0.103,co,air_quality,simulado
,,0,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:25:11Z,1.805,co,air_quality,simulado
,,0,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:25:13Z,0.319,co,air_quality,simulado
,,0,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:25:15Z,1.73,co,air_quality,simulado
,,0,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:25:17Z,0.361,co,air_quality,simulado
,,0,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:25:19Z,0.248,co,air_quality,simulado
,,0,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:25:21Z,1.528,co,air_quality,simulado
,,0,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:25:23Z,0.927,co,air_quality,simulado
,,0,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:25:25Z,1.432,co,air_quality,simulado
,,0,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:25:27Z,0.286,co,air_quality,simulado
,,0,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:25:29Z,0.859,co,air_quality,simulado
,,0,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:25:31Z,1.383,co,air_quality,simulado
,,0,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:25:33Z,1.555,co,air_quality,simulado
,,0,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:25:35Z,1.941,co,air_quality,simulado
,,0,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:25:37Z,0.925,co,air_quality,simulado
,,0,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:25:39Z,1.752,co,air_quality,simulado
,,0,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:25:41Z,1.643,co,air_quality,simulado
,,0,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:25:43Z,1.634,co,air_quality,simulado
,,0,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:25:45Z,0.706,co,air_quality,simulado
,,0,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:25:47Z,0.677,co,air_quality,simulado
,,0,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:25:49Z,0.673,co,air_quality,simulado
,,0,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:25:51Z,0.687,co,air_quality,simulado
,,0,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:25:53Z,0.505,co,air_quality,simulado
,,0,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:25:55Z,0.212,co,air_quality,simulado
,,0,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:25:57Z,1.81,co,air_quality,simulado
